RowId,Location
6513,59.6604688168
6514,38.1859931946
6515,72.7865524292
6516,38.7700996399
6517,35.3213524818
6518,38.1908612251
6519,22.7743492126
6520,39.0355353355
6521,55.6237120628
6522,28.3784408569
6523,78.9851360321
6524,29.4578304291
6525,38.1444754601
6526,28.8754634857
6527,16.3249597549
6528,29.919711113
6529,45.608537972
6530,62.8266992569
6531,61.8322076797
6532,72.6615886688
6533,35.0145378113
6534,72.24933815
6535,47.5634299815
6536,70.6916627884
6537,47.780343309
6538,80.0038146973
6539,67.6598739624
6540,34.8199110031
6541,29.2455482483
6542,37.3505623341
6543,61.4555883408
6544,36.4305496216
6545,74.921831131
6546,35.3814325333
6547,36.0394020081
6548,37.6812429428
6549,22.0568246841
6550,38.7916646004
6551,57.4595303535
6552,29.022977829
6553,80.8253173828
6554,27.9399490356
6555,39.3416705132
6556,30.0045132637
6557,14.8917646408
6558,32.5718693733
6559,51.3805940151
6560,56.0840392113
6561,68.9828495979
6562,70.5997281075
6563,33.1476230621
6564,73.3433303833
6565,51.3727548122
6566,70.353263855
6567,51.9118705988
6568,80.756029129
6569,67.1891813278
6570,35.6982321739
6571,30.1102881432
6572,35.9858779907
6573,60.4353303909
6574,36.7754859924
6575,73.8935222626
6576,36.7033388615
6577,37.0424952507
6578,36.7431364059
6579,23.5828943253
6580,36.9639508724
6581,57.257563591
6582,27.662612915
6583,81.0030584335
6584,30.7082490921
6585,40.18973279
6586,28.2159218788
6587,16.3753252029
6588,30.9672017097
6589,48.6995414793
6590,54.6521587372
6591,63.518614769
6592,75.468252182
6593,34.454375267
6594,75.3443498611
6595,48.8322632611
6596,71.2484235764
6597,48.7983668447
6598,80.9572534561
6599,66.9801750183
6600,36.3319501877
6601,29.0346651077
6602,36.4159755707
6603,60.3562917709
6604,36.9719667435
6605,72.9468383789
6606,36.9985098839
6607,35.2307896614
6608,36.9833199978
6609,22.9013614655
6610,37.0420725346
6611,57.0061204433
6612,29.8162021637
6613,79.8524150848
6614,29.4478054047
6615,37.1081442833
6616,29.9700737
6617,15.5392856598
6618,30.0605006218
6619,46.8912536502
6620,58.9729328156
6621,59.7880146503
6622,80.6307735443
6623,36.8677890301
6624,80.3805856705
6625,47.7505372167
6626,75.0362577438
6627,48.2025704384
6628,90.009221077
6629,65.7095689774
6630,37.8065199852
6631,29.7591319084
6632,37.4175710678
6633,59.9140048027
6634,37.9092485905
6635,72.6373872757
6636,38.8231787682
6637,35.5248970985
6638,37.7042477131
6639,23.2661075592
6640,38.4094634056
6641,56.0390439034
6642,28.1310482025
6643,78.8328895569
6644,29.7849140167
6645,38.4748163223
6646,28.2280740738
6647,17.0533847809
6648,29.37703228
6649,45.9057850242
6650,62.0452880859
6651,61.6462197304
6652,71.336520195
6653,34.520201683
6654,70.5944623947
6655,47.4076544344
6656,69.3085670471
6657,47.48473607
6658,77.9829425812
6659,68.4721040726
6660,36.26167202
6661,28.6562862396
6662,36.0865902901
6663,61.8366451263
6664,37.0469255447
6665,75.5437374115
6666,37.2966256142
6667,35.2727079391
6668,36.8851389885
6669,21.6372499466
6670,37.2249884605
6671,57.9933958054
6672,28.0976643562
6673,82.3770103455
6674,29.2611894608
6675,37.7960114479
6676,28.1197872162
6677,14.5623149872
6678,28.9252681732
6679,48.5601442158
6680,55.2531080246
6681,63.7156534195
6682,78.6588878632
6683,34.5889463425
6684,78.506775856
6685,48.6166547835
6686,73.0705089569
6687,48.7836145163
6688,86.5741195679
6689,65.8892011642
6690,35.8503713608
6691,30.5226488113
6692,35.1064610481
6693,60.3615159988
6694,36.9358205795
6695,71.9004235268
6696,36.4362280369
6697,36.132089138
6698,36.2531204224
6699,24.5566577911
6700,35.2239632607
6701,57.8567461967
6702,29.774102211
6703,77.600435257
6704,28.1029930115
6705,39.6097869873
6706,29.1500301361
6707,18.553021431
6708,27.0198898315
6709,47.7900645286
6710,61.688615799
6711,61.2030272484
6712,74.5500440598
6713,32.1195874214
6714,73.8693981171
6715,46.750868082
6716,70.9342517853
6717,46.6639617383
6718,82.1760263443
6719,65.6212778091
6720,36.2447841167
6721,29.8387327194
6722,35.9910464287
6723,59.539760828
6724,36.8422250748
6725,72.093626976
6726,37.0772652626
6727,36.2327284813
6728,37.0433428288
6729,23.3381252289
6730,36.6394207478
6731,55.2385625839
6732,28.2983365059
6733,79.378698349
6734,30.7009105682
6735,42.1572175026
6736,28.0971007347
6737,15.7636356354
6738,29.9517774582
6739,49.130934298
6740,57.8376410007
6741,59.7209944725
6742,79.3248939514
6743,35.4427113533
6744,79.1834077835
6745,48.3915978223
6746,73.518954277
6747,48.2141380906
6748,86.9182605743
6749,66.3970355988
6750,38.0208542347
6751,30.5340871811
6752,36.4724121094
6753,60.4115109444
6754,38.6041345596
6755,73.2011318207
6756,39.303194046
6757,36.5345563889
6758,37.5068621635
6759,23.9730148315
6760,36.9295742512
6761,57.0719475746
6762,30.5030136108
6763,80.1851863861
6764,31.8238220215
6765,39.8720440865
6766,29.7003650665
6767,17.7338590622
6768,28.7212557793
6769,47.4628768265
6770,53.0678243637
6771,61.3398456573
6772,76.5162334442
6773,33.4101090431
6774,75.6305866241
6775,47.2334165275
6776,70.6774864197
6777,46.973374486
6778,82.7532062531
6779,65.57837677
6780,37.9659619331
6781,30.3855199814
6782,37.4914462566
6783,58.4638273716
6784,39.2182188034
6785,72.5412425995
6786,38.8127682209
6787,37.2744541168
6788,39.047065258
6789,23.1412382126
6790,38.4100799561
6791,54.997961998
6792,31.1860971451
6793,79.7948856354
6794,32.3298025131
6795,41.0080704689
6796,31.0513572693
6797,16.0955600739
6798,32.0197591782
6799,47.6201605797
6800,60.2690219879
6801,62.9043588638
6802,78.7339553833
6803,32.0139269829
6804,78.5351514816
6805,47.4025490284
6806,76.1025781631
6807,47.4119762331
6808,84.9256954193
6809,64.6642141342
6810,37.3214392662
6811,30.3064126968
6812,36.9502930641
6813,58.7277188301
6814,37.977725029
6815,70.9274196625
6816,38.2737958431
6817,36.1434516907
6818,37.8752331734
6819,24.1488761902
6820,37.5681860447
6821,53.4703477621
6822,29.8562707901
6823,78.4857215881
6824,32.3788089752
6825,41.8047916889
6826,29.5592908859
6827,16.6306800842
6828,31.3354411125
6829,47.1556360424
6830,57.3797092438
6831,58.6440196037
6832,78.7382698059
6833,35.603682518
6834,78.7603769302
6835,47.2153000832
6836,72.8753442764
6837,47.1979115009
6838,86.5406656265
6839,65.3717365265
6840,37.0260400772
6841,30.7186203003
6842,36.6991796494
6843,59.2516787052
6844,37.5544867516
6845,71.7872028351
6846,37.8874297142
6847,37.1335716248
6848,37.6445116997
6849,24.4250049591
6850,37.4501330853
6851,54.7585172653
6852,29.8175597191
6853,78.7020750046
6854,32.030213356
6855,42.3179980516
6856,29.9033374786
6857,17.2350311279
6858,31.6354293823
6859,48.8026576638
6860,57.8459687233
6861,60.366894722
6862,77.8881340027
6863,36.0497488976
6864,77.7932882309
6865,48.6005583107
6866,72.9677324295
6867,48.5145271271
6868,85.3726387024
6869,65.5423593521
6870,33.9982352257
6871,29.2146320343
6872,34.6734995842
6873,59.358399868
6874,34.6478290558
6875,71.1551213264
6876,35.2491416931
6877,35.2188792229
6878,34.9930715561
6879,23.7421960831
6880,36.3465492725
6881,57.2991199493
6882,25.9308900833
6883,78.1003189087
6884,26.8664503098
6885,37.15635252
6886,27.041261673
6887,17.0980367661
6888,28.5463428497
6889,46.7157876492
6890,43.2139921188
6891,61.4565711021
6892,69.4259147644
6893,33.9008703232
6894,69.7979021072
6895,47.1638782024
6896,60.3274483681
6897,47.5625898689
6898,75.884762764
6899,66.3391327858
6900,35.4326276779
6901,31.2453875542
6902,36.9100284576
6903,60.1299676895
6904,36.4783844948
6905,72.2565536499
6906,35.4556660652
6907,37.3451399803
6908,37.553668499
6909,24.517496109
6910,37.6964886189
6911,58.7390785217
6912,29.8949303627
6913,76.6959915161
6914,28.304898262
6915,39.162784338
6916,30.9068212509
6917,19.4363279343
6918,32.2644510269
6919,49.8708282709
6920,57.558822155
6921,64.9720959663
6922,72.1086330414
6923,34.8653612137
6924,73.1842775345
6925,49.8877515793
6926,71.1355419159
6927,50.1928642988
6928,80.297744751
6929,65.9825549126
6930,35.6438398361
6931,30.1514182091
6932,37.2815351486
6933,59.8816566467
6934,36.611374855
6935,71.7625851631
6936,36.00502038
6937,36.5567092896
6938,37.8321661949
6939,24.5095796585
6940,38.6460778713
6941,56.5157647133
6942,29.0576491356
6943,77.5560235977
6944,28.6412558556
6945,38.1444997787
6946,30.3049035072
6947,17.3862705231
6948,32.4731898308
6949,49.172834605
6950,56.2843809128
6951,63.2290964127
6952,76.5590715408
6953,37.9883966446
6954,77.6390419006
6955,49.9183005095
6956,72.0814704895
6957,50.7121878862
6958,84.4121589661
6959,65.2282476425
6960,37.0079176426
6961,31.2987442017
6962,37.6450738907
6963,59.0129785538
6964,37.9184446335
6965,72.3845100403
6966,37.3134613037
6967,38.0053696632
6968,38.4128558636
6969,24.621720314
6970,38.1303298473
6971,55.8995332718
6972,28.7810397148
6973,78.7035942078
6974,29.6671657562
6975,40.0530517101
6976,29.2092690468
6977,17.9305458069
6978,30.4931745529
6979,48.1442304701
6980,57.6154081821
6981,66.720076561
6982,67.0977101326
6983,31.234588623
6984,68.0478458405
6985,48.8246017098
6986,66.770070076
6987,49.0015439987
6988,78.1120462418
6989,65.0886325836
6990,37.8912162781
6991,30.4651608467
6992,38.0153796673
6993,59.0378129482
6994,38.9363801479
6995,71.7677707672
6996,38.6679561138
6997,36.7269015312
6998,38.9455461502
6999,24.0654916763
7000,38.8741135597
7001,54.5337095261
7002,30.6087913513
7003,78.6982040405
7004,32.634853363
7005,41.0592556
7006,30.5923733711
7007,17.2263307571
7008,32.6761822701
7009,48.3199072257
7010,57.2378904819
7011,62.7308320999
7012,76.9351902008
7013,34.2615451813
7014,77.1687612534
7015,48.6543549299
7016,72.908826828
7017,48.6722542048
7018,83.1525821686
7019,65.22793293
7020,36.057226181
7021,31.7063312531
7022,35.8153924942
7023,59.793366909
7024,36.621409893
7025,71.0514063835
7026,36.5424113274
7027,37.5119547844
7028,36.6382985115
7029,26.1137666702
7030,36.3362402916
7031,56.2885279655
7032,29.2067642212
7033,77.2063436508
7034,29.5064191818
7035,40.5653085709
7036,28.9703593254
7037,20.1002483368
7038,28.7074599266
7039,49.1324345469
7040,52.6107105017
7041,62.8853931427
7042,70.9494438171
7043,35.5808029175
7044,71.0608062744
7045,49.1404556036
7046,66.7870473862
7047,49.1765648425
7048,77.5259342194
7049,67.0276679993
7050,37.8059620857
7051,30.6351099014
7052,36.6779851913
7053,61.1658525467
7054,37.6978039742
7055,73.9960012436
7056,39.1058270931
7057,36.3591656685
7058,37.0338134766
7059,24.2744092941
7060,37.606086731
7061,56.7880282402
7062,26.6163268089
7063,80.7447967529
7064,29.6776542664
7065,40.0747518539
7066,26.6139450073
7067,17.750295639
7068,27.937743187
7069,46.4250331521
7070,61.586206913
7071,62.5232648849
7072,73.7114181519
7073,35.1793642044
7074,72.2930688858
7075,47.9377942085
7076,70.1649198532
7077,48.0454099216
7078,81.079416275
7079,67.6162519455
7080,38.8837609291
7081,29.2953701019
7082,37.0719909668
7083,60.9924573898
7084,39.3603458405
7085,73.6288890839
7086,39.9271645546
7087,35.9821801186
7088,37.9225931168
7089,23.1627588272
7090,37.4917051792
7091,60.7087197304
7092,31.2180633545
7093,79.0314331055
7094,29.7386713028
7095,37.7030382156
7096,29.6181850433
7097,18.3450679779
7098,26.2583584785
7099,48.5866333544
7100,53.3542435169
7101,60.7049846649
7102,76.0155172348
7103,32.0961971283
7104,74.7815294266
7105,47.3721264303
7106,69.5756435394
7107,46.6861613095
7108,82.3476648331
7109,67.0599746704
7110,35.5314388275
7111,28.0946316719
7112,36.5192885399
7113,61.1533398628
7114,36.4246201515
7115,73.0560264587
7116,36.3730938435
7117,34.6280121803
7118,36.9318072796
7119,22.2903270721
7120,37.7525789738
7121,58.1228342056
7122,26.0068545341
7123,79.7197151184
7124,27.376868248
7125,37.7204875946
7126,27.1204061508
7127,14.9937572479
7128,29.7293972969
7129,48.9298648238
7130,53.1661852598
7131,63.4543433189
7132,75.1342935562
7133,34.4403762817
7134,75.1977109909
7135,48.7803868353
7136,68.7836952209
7137,49.1936211884
7138,83.5959892273
7139,65.0351142883
7140,36.1023981571
7141,29.0851521492
7142,36.5053596497
7143,58.4298970699
7144,37.3756999969
7145,71.5095219612
7146,37.0372395515
7147,35.6213622093
7148,37.2359933853
7149,22.5519189835
7150,37.5000207424
7151,55.3327410221
7152,28.8752260208
7153,78.3396635056
7154,31.2048125267
7155,38.3964600563
7156,28.9970884323
7157,15.4171800613
7158,32.0775604248
7159,46.9700940549
7160,56.2432529926
7161,61.798889637
7162,74.8162307739
7163,33.0113811493
7164,75.3329601288
7165,47.3454990685
7166,72.1403532028
7167,47.497315675
7168,80.4892301559
7169,64.4400286674
7170,35.8755226135
7171,30.0820198059
7172,36.3902363777
7173,58.8763618469
7174,36.803044796
7175,70.4047393799
7176,36.4224636555
7177,36.1461696625
7178,37.21413517
7179,23.6946315765
7180,36.962061882
7181,55.787705183
7182,28.4861412048
7183,76.7668476105
7184,29.0519971848
7185,41.525583744
7186,28.1293730736
7187,16.5493154526
7188,30.0631885529
7189,50.6321899295
7190,57.4857280254
7191,60.5926895142
7192,75.7750110626
7193,34.8898801804
7194,76.3356542587
7195,49.1408833265
7196,71.1958723068
7197,48.9976978004
7198,84.7032566071
7199,66.9684276581
7200,31.8997149467
7201,27.0609726906
7202,33.7486724854
7203,60.860897541
7204,33.2154994011
7205,73.1299152374
7206,33.1701965332
7207,33.736415863
7208,34.2119607925
7209,21.1729288101
7210,35.8036794662
7211,57.9603924751
7212,21.4180555344
7213,80.3790550232
7214,23.5639429092
7215,36.9044294357
7216,23.1785831451
7217,12.7616043091
7218,27.8993997574
7219,49.0934890509
7220,49.8299068809
7221,63.443508625
7222,73.5713939667
7223,35.7486476898
7224,74.3177518845
7225,49.5172319412
7226,66.5598936081
7227,50.0278653502
7228,83.5805683136
7229,66.3616604805
7230,36.3431367874
7231,30.4551444054
7232,35.6171178818
7233,60.7671461105
7234,37.0937132835
7235,71.6316332817
7236,37.5326871872
7237,36.1875228882
7238,36.4341473579
7239,25.0590934753
7240,36.4776756763
7241,56.5774812698
7242,28.2357616425
7243,78.597661972
7244,29.9044632912
7245,40.7608652115
7246,27.8681745529
7247,17.720618248
7248,28.7317013741
7249,49.0184912682
7250,53.5636460781
7251,59.9386224747
7252,72.9346675873
7253,35.4657697678
7254,72.3319673538
7255,48.0374586582
7256,66.7013483047
7257,47.8707803003
7258,81.0492925644
7259,66.5997390747
7260,36.3494095802
7261,29.0917854309
7262,37.3923182487
7263,60.765396595
7264,37.4544153214
7265,72.8706207275
7266,36.8851568699
7267,35.1460475922
7268,37.8754806519
7269,22.8877830505
7270,38.5154800415
7271,56.394084692
7272,30.176410675
7273,78.8663034439
7274,29.1628131866
7275,37.9508972168
7276,30.643529892
7277,15.8670701981
7278,31.430431366
7279,49.4358587265
7280,55.2865848541
7281,64.769408226
7282,74.5057468414
7283,34.4130764008
7284,75.5765962601
7285,49.605481267
7286,70.5448236465
7287,49.9901298881
7288,83.0604372025
7289,68.1530513763
7290,38.7566857338
7291,28.7756466866
7292,37.1114172935
7293,61.2243876457
7294,39.7496566772
7295,75.2078619003
7296,40.4202904701
7297,35.5056381226
7298,38.6271686554
7299,21.6219062805
7300,37.8144614697
7301,59.2538366318
7302,29.6624336243
7303,82.8990354538
7304,32.4206972122
7305,38.2254638672
7306,28.6204633713
7307,14.9949874878
7308,29.0353631973
7309,47.2495407164
7310,62.8106675148
7311,60.0870308876
7312,86.7831716537
7313,33.9090900421
7314,85.9460277557
7315,46.9752413034
7316,81.8476009369
7317,46.754919827
7318,94.3811187744
7319,65.9267721176
7320,36.9119954109
7321,29.9755382538
7322,37.0490970612
7323,60.3073625565
7324,37.8812212944
7325,71.9982404709
7326,37.6819267273
7327,35.9391031265
7328,38.0123383999
7329,24.2698717117
7330,37.7592551708
7331,56.9808626175
7332,31.9920530319
7333,77.7292385101
7334,31.3194365501
7335,38.9805879593
7336,32.0568065643
7337,17.9059295654
7338,31.8199424744
7339,49.2470390797
7340,55.9745028019
7341,63.1001400948
7342,73.9380569458
7343,34.6111707687
7344,73.929227829
7345,49.1526024342
7346,69.8994684219
7347,49.0963945985
7348,82.0778932571
7349,66.0984506607
7350,38.7020144463
7351,28.7557296753
7352,36.2358512878
7353,59.7446508408
7354,39.0691730976
7355,72.8603439331
7356,40.0545916557
7357,35.3206529617
7358,37.661128521
7359,22.0595712662
7360,36.8403732777
7361,55.0948019028
7362,29.864736557
7363,81.4176063538
7364,34.7763590813
7365,41.9395022392
7366,28.3475003242
7367,13.9242639542
7368,30.288918972
7369,47.3353624642
7370,59.8363301754
7371,58.5474872589
7372,83.0280790329
7373,32.2358007431
7374,82.1199560165
7375,46.1347314119
7376,75.9361896515
7377,45.7943585515
7378,91.4680452347
7379,65.083445549
7380,35.8322381973
7381,30.9800834656
7382,34.9475169182
7383,59.7447252274
7384,36.6833209991
7385,70.7537155151
7386,36.5836780071
7387,36.1710176468
7388,35.7831058502
7389,25.0601148605
7390,35.1687583923
7391,57.6798419952
7392,28.7913179398
7393,76.6761016846
7394,28.394159317
7395,40.4067456722
7396,28.1596941948
7397,18.6030464172
7398,27.3425459862
7399,48.5712106079
7400,60.4614243507
7401,60.2812700272
7402,74.177318573
7403,32.4394826889
7404,73.4618883133
7405,47.1005394459
7406,70.2958574295
7407,46.7513811886
7408,80.6943712234
7409,67.6489391327
7410,35.8017911911
7411,29.8076677322
7412,34.6541590691
7413,60.8794355392
7414,36.7085938454
7415,74.3609333038
7416,37.4202475548
7417,36.5119228363
7418,35.8805122375
7419,23.3402423859
7420,35.556614399
7421,58.51521492
7422,28.083114624
7423,81.1876602173
7424,30.8408818245
7425,39.5447001457
7426,27.5312633514
7427,17.1226329803
7428,28.375834465
7429,47.7032361925
7430,50.6317080259
7431,61.8776836395
7432,73.4350318909
7433,31.9591083527
7434,72.3470277786
7435,46.8864800334
7436,66.588373661
7437,46.5539618433
7438,80.2965173721
7439,65.6855592728
7440,38.896245718
7441,29.6233448982
7442,36.8030147552
7443,59.1617188454
7444,39.6088607311
7445,72.6688814163
7446,40.4364988804
7447,36.420314312
7448,38.1176218987
7449,22.6225032806
7450,37.5897774696
7451,54.8519260883
7452,30.5536251068
7453,80.7337360382
7454,35.2382397652
7455,42.1862593889
7456,29.2048072815
7457,14.8370475769
7458,31.0044565201
7459,47.6891738623
7460,58.7236869335
7461,60.641043663
7462,80.1243467331
7463,31.175488472
7464,78.677441597
7465,46.6295451522
7466,74.2315063477
7467,46.1178218722
7468,86.9620428085
7469,64.7828264236
7470,34.7820081711
7471,30.7695550919
7472,33.9193181992
7473,59.4678955078
7474,35.4618201256
7475,70.0791449547
7476,35.8176455498
7477,35.7819213867
7478,34.99025774
7479,25.4951248169
7480,34.4565811157
7481,57.4717926979
7482,28.0202608109
7483,76.1338920593
7484,29.2892532349
7485,39.2656652927
7486,27.4147911072
7487,19.6960487366
7488,27.8941841125
7489,47.2151854634
7490,52.7553327084
7491,57.9045910835
7492,70.1966671944
7493,34.4736785889
7494,69.2987508774
7495,46.4977583885
7496,64.4481010437
7497,46.2754758596
7498,77.4880828857
7499,65.6155900955
7500,36.9108989239
7501,30.2290034294
7502,36.508210659
7503,59.2905678749
7504,37.2462830544
7505,71.548833847
7506,38.0458059311
7507,36.6848430634
7508,36.9806270599
7509,23.8636722565
7510,37.423582077
7511,57.5192813873
7512,27.2382087708
7513,77.4683132172
7514,29.9915571213
7515,38.4679684639
7516,26.5767374039
7517,17.8523368835
7518,29.2447099686
7519,49.4990437925
7520,52.1160947084
7521,62.6907520294
7522,71.6764140129
7523,33.7337837219
7524,71.3251934052
7525,48.745370239
7526,66.7603740692
7527,48.6720639467
7528,77.545838356
7529,66.789642334
7530,36.4101090431
7531,28.4052157402
7532,36.740093708
7533,59.8375768661
7534,37.4918417931
7535,74.4497795105
7536,37.1022334099
7537,35.4578661919
7538,37.3551356792
7539,20.981918335
7540,37.233528614
7541,56.1795773506
7542,28.7738227844
7543,81.0119819641
7544,28.5109205246
7545,37.6416049004
7546,28.8048949242
7547,14.4123773575
7548,28.7549557686
7549,46.9867300987
7550,58.042071104
7551,65.4489154816
7552,74.3590536118
7553,31.462351799
7554,74.6150751114
7555,47.931777969
7556,72.5937252045
7557,48.1273244955
7558,83.5366687775
7559,65.7338862419
7560,37.9708142281
7561,30.9104647636
7562,37.7338314056
7563,59.3905119896
7564,38.9534847736
7565,72.0338659286
7566,38.5900740623
7567,37.1400547028
7568,38.7241222858
7569,24.4143018723
7570,38.20322299
7571,56.279920578
7572,29.2249345779
7573,79.6115140915
7574,30.6177177429
7575,40.6169099808
7576,29.1538953781
7577,16.8613700867
7578,30.0239496231
7579,48.2836826965
7580,57.8358128071
7581,63.1732807159
7582,77.0879402161
7583,32.8081684113
7584,77.2435512543
7585,48.2436816394
7586,71.7255821228
7587,48.12674601
7588,87.1081724167
7589,68.0873594284
7590,35.7192006111
7591,30.3507614136
7592,36.949965477
7593,61.4974794388
7594,37.2089395523
7595,74.8696517944
7596,36.1743907928
7597,36.3985533714
7598,37.8406705856
7599,23.642583847
7600,37.6053228378
7601,57.2395849228
7602,29.2005815506
7603,80.9553451538
7604,27.6528024673
7605,38.4815897942
7606,30.3601455688
7607,17.2565546036
7608,29.6201648712
7609,45.9857756495
7610,61.0815682411
7611,65.5974855423
7612,78.5924949646
7613,33.3206634521
7614,78.8698968887
7615,47.9813196659
7616,75.7417974472
7617,48.4640813023
7618,85.6066818237
7619,65.6483273506
7620,39.2606263161
7621,29.900642395
7622,40.2031838894
7623,58.7189376354
7624,40.4328961372
7625,72.5883922577
7626,40.5863935947
7627,36.8767662048
7628,41.1696932316
7629,22.9526481628
7630,42.0514737368
7631,56.2386074066
7632,31.0856580734
7633,77.8621730804
7634,32.4150695801
7635,38.4720053673
7636,31.5065717697
7637,17.1907052994
7638,34.1270112991
7639,47.9703798294
7640,53.6349213123
7641,65.1699886322
7642,78.0678863525
7643,33.1639623642
7644,78.9139251709
7645,48.7391780019
7646,71.9876375198
7647,49.1372856796
7648,82.8630180359
7649,64.1139793396
7650,36.5645592213
7651,30.1342163086
7652,37.3928639889
7653,57.5804207325
7654,37.537832737
7655,71.2473077774
7656,36.6295495033
7657,36.8707609177
7658,38.0371956825
7659,23.1444540024
7660,37.5504741669
7661,53.9637815952
7662,29.3178577423
7663,78.2380027771
7664,28.4801645279
7665,39.0177898407
7666,29.6531896591
7667,16.2553024292
7668,29.5845136642
7669,46.8600193262
7670,58.6433236599
7671,64.4115757942
7672,71.3986787796
7673,32.1135406494
7674,72.0961875916
7675,47.9092453569
7676,70.2905445099
7677,47.9620543644
7678,80.0231809616
7679,66.4505767822
7680,36.786747694
7681,30.3070964813
7682,36.872107029
7683,60.9643192291
7684,37.7464756966
7685,72.534072876
7686,37.5952935219
7687,36.4240837097
7688,37.8416755199
7689,24.4290075302
7690,37.6137692928
7691,57.5348396301
7692,31.2695674896
7693,78.4900531769
7694,30.7253508568
7695,39.7530870438
7696,31.0410776138
7697,18.2766551971
7698,30.7921628952
7699,50.2835948467
7700,54.8802809715
7701,63.9329538345
7702,73.3888263702
7703,34.808868885
7704,73.2317247391
7705,49.7243152857
7706,69.2687501907
7707,49.7849394679
7708,81.0893611908
7709,67.5159358978
7710,34.8209867477
7711,29.4103703499
7712,35.1284852028
7713,60.5881462097
7714,35.9621572495
7715,74.3662948608
7716,36.2385077477
7717,36.3472566605
7718,35.9245004654
7719,22.5950889587
7720,36.7270417213
7721,58.4230356216
7722,25.6687617302
7723,80.6788902283
7724,28.6027393341
7725,38.7168431282
7726,26.102768898
7727,16.1083517075
7728,29.3487567902
7729,48.9191943705
7730,47.409019053
7731,64.821202755
7732,71.401778698
7733,32.8286576271
7734,71.5502529144
7735,48.6094828248
7736,63.8612265587
7737,49.134226352
7738,78.8135919571
7739,66.9599533081
7740,35.7790818214
7741,29.8091454506
7742,36.4649162292
7743,60.1806879044
7744,36.8952555656
7745,74.3075122833
7746,36.624486208
7747,37.0451087952
7748,37.1086506844
7749,22.4697275162
7750,37.6044967175
7751,57.9406528473
7752,25.5308089256
7753,80.7399559021
7754,27.9906291962
7755,39.1681880951
7756,25.8291063309
7757,15.4659919739
7758,29.5153999329
7759,49.4958986342
7760,55.4645512104
7761,67.722155571
7762,71.2469086647
7763,31.0191450119
7764,72.1048250198
7765,49.5519043207
7766,67.7448878288
7767,49.816137135
7768,82.9205875397
7769,67.1130495071
7770,35.3579835892
7771,31.802947998
7772,36.4874925613
7773,60.9565629959
7774,36.160823822
7775,72.9802894592
7776,35.4206357002
7777,37.9117870331
7778,37.0819959641
7779,25.4029111862
7780,37.0940794945
7781,59.734582901
7782,29.6086463928
7783,77.533372879
7784,28.381811142
7785,40.2670726776
7786,30.4367136955
7787,20.4032249451
7788,31.4435176849
7789,50.7478020787
7790,57.2327327728
7791,65.0006504059
7792,72.1799039841
7793,35.6492528915
7794,72.9332513809
7795,50.3044125438
7796,70.8888988495
7797,50.6447623372
7798,80.2849988937
7799,66.8474078178
7800,32.6647081375
7801,26.9151148796
7802,32.5487365723
7803,61.1187429428
7804,33.0434346199
7805,73.4190444946
7806,33.7705478668
7807,32.9103913307
7808,33.1702666283
7809,20.7302827835
7810,33.7532701492
7811,56.8302125931
7812,21.1512336731
7813,79.6637535095
7814,22.4694671631
7815,35.968337059
7816,21.0138587952
7817,14.4436655045
7818,22.3137817383
7819,46.3533756137
7820,59.9010050297
7821,61.5982289314
7822,69.940059185
7823,32.6091756821
7824,70.1091356277
7825,47.0282639265
7826,66.8094706535
7827,47.1383976638
7828,80.7411003113
7829,65.8165397644
7830,35.3980865479
7831,28.3787469864
7832,35.7147488594
7833,58.8316733837
7834,36.3773889542
7835,72.5059146881
7836,36.4126496315
7837,35.3679199219
7838,36.4679625034
7839,21.6239261627
7840,37.1219787598
7841,56.6927418709
7842,24.8804111481
7843,79.2139320374
7844,28.4743022919
7845,37.2851200104
7846,25.1366786957
7847,14.4369792938
7848,29.3500328064
7849,47.9498490393
7850,51.4738798141
7851,64.3002376556
7852,71.4864177704
7853,31.4817724228
7854,71.9981775284
7855,48.0892605186
7856,66.0883226395
7857,48.4562125504
7858,79.1581907272
7859,66.371319294
7860,37.090003252
7861,27.8220734596
7862,38.4713244438
7863,60.0584306717
7864,38.0976362228
7865,72.4928226471
7866,37.9061822891
7867,34.2406539917
7868,38.8320665359
7869,21.7943515778
7870,39.5779123306
7871,57.5320858955
7872,29.1921358109
7873,78.5808563232
7874,28.9229764938
7875,36.1882581711
7876,30.1486988068
7877,14.7836179733
7878,31.68338871
7879,47.9063834846
7880,54.6913268566
7881,63.2106328011
7882,76.3411846161
7883,34.104306221
7884,76.9214515686
7885,48.4165765643
7886,70.4214963913
7887,48.8633201122
7888,85.4175739288
7889,67.723274231
7890,38.5548942089
7891,28.4079251289
7892,38.7797584534
7893,59.3673083782
7894,40.1458411217
7895,76.0567245483
7896,39.9648134708
7897,35.9278249741
7898,40.4403119087
7899,19.5872554779
7900,40.2833240032
7901,57.0846748352
7902,31.6155452728
7903,82.1986427307
7904,32.9763650894
7905,37.9460148811
7906,32.1636772156
7907,13.4249353409
7908,33.6858644485
7909,47.5703550875
7910,61.8307671547
7911,65.0941057205
7912,84.1307029724
7913,31.1261901855
7914,84.2891750336
7915,47.8847882152
7916,81.8108253479
7917,48.0615585409
7918,90.3927726746
7919,64.716794014
7920,38.7598285675
7921,24.6837029457
7922,41.5808415413
7923,57.3519330025
7924,39.5396504402
7925,72.3854341507
7926,39.3565392494
