RowId,Location
2486,68.5702857971
2487,47.559458524
2488,78.0127687454
2489,67.4975938797
2490,37.4923789501
2491,30.8279800415
2492,36.755361557
2493,61.5149202347
2494,37.5402925014
2495,66.3335280418
2496,33.1667504311
2497,36.5898799896
2498,36.5805015564
2499,31.8906183243
2500,32.1797733307
2501,66.1076874733
2502,33.1047649384
2503,81.1669378281
2504,29.8383350372
2505,31.885913372
2506,31.9575948715
2507,17.6187200546
2508,28.0864505768
2509,48.0969514847
2510,63.6139297485
2511,62.7286520004
2512,73.767906189
2513,33.9949965477
2514,72.6737909317
2515,48.1455136836
2516,69.4220781326
2517,48.2448889911
2518,78.1871795654
2519,65.8561763763
2520,38.1491203308
2521,31.4275574684
2522,36.9920740128
2523,59.5315754414
2524,38.277680397
2525,63.5931987762
2526,34.6018109322
2527,36.6792469025
2528,37.5846376419
2529,32.9176812172
2530,33.7603740692
2531,63.5512804985
2532,34.5129461288
2533,76.7388095856
2534,30.6024198532
2535,33.2055931091
2536,33.523478508
2537,18.9204511642
2538,29.2072949409
2539,48.3235718608
2540,64.4427137375
2541,60.370882988
2542,77.2913331985
2543,33.1220026016
2544,76.6367082596
2545,47.619832322
2546,72.8793697357
2547,47.4594912976
2548,83.7184753418
2549,65.9291610718
2550,40.944873333
2551,29.5001821518
2552,38.7053046227
2553,59.8761963844
2554,41.4021456242
2555,65.0650134087
2556,37.1886177063
2557,35.2656726837
2558,40.3021938801
2559,30.7921857834
2560,35.3028931618
2561,64.950480938
2562,37.11247015
2563,80.5249042511
2564,34.5581288338
2565,31.0910353661
2566,35.0812826157
2567,15.2279891968
2568,31.1774382591
2569,47.0811763108
2570,63.4392871857
2571,58.5951662064
2572,84.8229217529
2573,33.2843971252
2574,83.6245079041
2575,46.4901711345
2576,78.8105220795
2577,46.0051567554
2578,90.2763061523
2579,66.4913721085
2580,37.9118936062
2581,29.6818070412
2582,38.0320057869
2583,60.4593172073
2584,38.369651556
2585,65.9780287743
2586,34.405933857
2587,35.8704299927
2588,37.8245723248
2589,30.2487716675
2590,34.0138249397
2591,66.1282954216
2592,34.2449941635
2593,78.6547966003
2594,29.006401062
2595,30.5328526497
2596,33.7294893265
2597,17.9142065048
2598,28.1841917038
2599,47.6661270708
2600,55.9927289486
2601,63.7524833679
2602,71.8670482635
2603,32.7576341629
2604,71.3873691559
2605,48.1338551044
2606,68.8633289337
2607,47.947538171
2608,80.5878925323
2609,66.583823204
2610,37.2518734932
2611,29.5587329865
2612,37.3587477207
2613,59.8070926666
2614,37.7607021332
2615,65.0969352722
2616,33.804541111
2617,36.3978438377
2618,37.7930831909
2619,31.115647316
2620,33.9481859207
2621,65.0797376633
2622,33.8544530869
2623,79.8235845566
2624,30.371512413
2625,31.3482942581
2626,33.7251591682
2627,16.2111053467
2628,30.442378521
2629,48.7189087272
2630,55.2283072472
2631,63.3094081879
2632,75.7129440308
2633,32.8194594383
2634,75.7220306396
2635,48.2841894329
2636,71.8330821991
2637,48.6625537276
2638,82.1530094147
2639,65.9491081238
2640,35.9212460518
2641,29.4686551094
2642,35.2353830338
2643,59.8658766747
2644,36.5483379364
2645,63.9262347221
2646,32.6249084473
2647,34.924929142
2648,35.8144927025
2649,30.9769420624
2650,31.5587668419
2651,63.7188363075
2652,32.4747133255
2653,77.7666749954
2654,28.7869405746
2655,31.3664345741
2656,31.3647165298
2657,16.6238422394
2658,27.2411928177
2659,48.1482380033
2660,57.8075294495
2661,58.8866944313
2662,72.6120128632
2663,33.7884464264
2664,72.2234115601
2665,46.9250881076
2666,67.0966959
2667,47.5134409815
2668,79.988079071
2669,66.2101507187
2670,38.1920571327
2671,28.6337413788
2672,38.1716294289
2673,59.7661006451
2674,38.5930895805
2675,65.2712831497
2676,33.7953300476
2677,35.1401667595
2678,38.1436457634
2679,29.7472100258
2680,33.1362905502
2681,65.184419632
2682,33.6877326965
2683,79.2614536285
2684,31.1174354553
2685,30.0904355049
2686,32.7975668907
2687,15.4897670746
2688,30.1686000824
2689,47.9964707494
2690,52.8683373928
2691,61.9940700531
2692,75.4147539139
2693,31.980594635
2694,75.3413801193
2695,47.6299912333
2696,69.0668134689
2697,47.8049311638
2698,84.4437932968
2699,67.3228912354
2700,37.5400907993
2701,29.2817759514
2702,37.7036283016
2703,61.2065477371
2704,38.7126832008
2705,65.461935997
2706,34.060418129
2707,35.1471133232
2708,38.3886737823
2709,30.293097496
2710,33.9782209396
2711,65.4524002075
2712,34.009057045
2713,80.8865060806
2714,30.2774248123
2715,30.4521775246
2716,33.6237945557
2717,15.2905540466
2718,29.9938931465
2719,47.9641444981
2720,54.2310848236
2721,62.5194754601
2722,78.5419492722
2723,33.5593242645
2724,78.4484167099
2725,47.878269732
2726,71.025601387
2727,48.1775714457
2728,87.0422830582
2729,66.1956710815
2730,37.8043012619
2731,30.6332788467
2732,35.3468170166
2733,59.7117984295
2734,37.626783371
2735,64.479060173
2736,33.7960824966
2737,36.2592329979
2738,36.8656740189
2739,32.0259046555
2740,32.6969518661
2741,64.2592763901
2742,33.8348207474
2743,77.3229160309
2744,29.2764043808
2745,32.4008388519
2746,32.4073848724
2747,17.6308107376
2748,27.5578193665
2749,48.5110852718
2750,65.7470626831
2751,60.4175305367
2752,77.134431839
2753,32.1860246658
2754,76.0140094757
2755,47.6377566755
2756,73.4307632446
2757,46.5659177005
2758,81.7791309357
2759,67.0890426636
2760,38.1457257271
2761,30.1633272171
2762,36.9296264648
2763,60.9494876862
2764,38.7386720181
2765,65.863494873
2766,35.1442637444
2767,36.2108387947
2768,37.6962239742
2769,31.6062755585
2770,33.8515305519
2771,65.5698766708
2772,35.1143116951
2773,79.8431682587
2774,31.6247291565
2775,31.7886714935
2776,33.4567952156
2777,18.2531404495
2778,29.1217446327
2779,47.9552667439
2780,54.1592445374
2781,61.8080706596
2782,75.2839221954
2783,33.3979024887
2784,74.1198148727
2785,47.4456641078
2786,69.3373117447
2787,47.5050397217
2788,82.7103967667
2789,68.2005815506
2790,37.4071626663
2791,29.3670988083
2792,34.7880048752
2793,60.9412236214
2794,37.296734333
2795,67.1149735451
2796,32.6683416367
2797,36.1887302399
2798,35.4153599739
2799,30.7098884583
2800,30.2273125648
2801,66.9715676308
2802,32.4788174629
2803,81.9645824432
2804,31.009308815
2805,31.0349764824
2806,29.7831130028
2807,16.2120494843
2808,26.2623682022
2809,48.4996108711
2810,53.6717598438
2811,62.192097187
2812,73.9367351532
2813,29.5278310776
2814,72.1026420593
2815,46.3002448082
2816,67.271422863
2817,46.9849483073
2818,79.8659477234
2819,67.4274530411
2820,36.0643172264
2821,29.4031291008
2822,35.8979501724
2823,60.8673477173
2824,36.751834631
2825,66.4812970161
2826,32.4353971481
2827,35.2077198029
2828,36.4232268333
2829,29.7354068756
2830,32.2469472885
2831,66.3602643013
2832,32.3422408104
2833,79.3865718842
2834,27.5071649551
2835,29.9816708565
2836,31.9744048119
2837,16.9460477829
2838,27.0967082977
2839,48.102545321
2840,52.0652214289
2841,62.9979901314
2842,72.8426399231
2843,32.85987854
2844,72.7033195496
2845,47.9978864193
2846,67.0364713669
2847,48.0569434986
2848,80.0655784607
2849,66.2802414894
2850,35.6739850044
2851,29.4576358795
2852,34.9721446037
2853,59.9102396965
2854,36.4343926907
2855,63.8306064606
2856,32.4658999443
2857,35.2836513519
2858,35.8701825142
2859,31.3964138031
2860,31.9791898727
2861,63.8385601044
2862,32.3913488388
2863,77.5588874817
2864,28.9739584923
2865,31.8072109222
2866,31.6975522041
2867,17.0856342316
2868,28.302025795
2869,48.0811069608
2870,54.1240067482
2871,59.4798760414
2872,70.8197908401
2873,34.1463918686
2874,70.6031684875
2875,47.0949680507
2876,65.6323256493
2877,47.3566476256
2878,77.668264389
2879,67.4400515556
2880,38.087187767
2881,28.8358011246
2882,38.1026701927
2883,60.1471009254
2884,38.6886048317
2885,65.7354784012
2886,33.0632171631
2887,35.8995251656
2888,39.0946726799
2889,29.7521309853
2890,33.5263595581
2891,65.5139336586
2892,32.8359003067
2893,81.8895349503
2894,30.2251939774
2895,30.2192516327
2896,33.1039638519
2897,13.4388313293
2898,30.6952514648
2899,47.9002678692
2900,54.2524030209
2901,64.5676388741
2902,78.2341604233
2903,31.4792490005
2904,78.6313562393
2905,48.0611632168
2906,69.5146007538
2907,47.6412917376
2908,88.2208757401
2909,64.3352122307
2910,36.3628063202
2911,26.3375844955
2912,39.4888114929
2913,57.0102703571
2914,37.5652492046
2915,62.333026886
2916,32.8236665726
2917,34.0241632462
2918,39.5233390331
2919,28.0804953575
2920,35.2907910347
2921,61.9281435013
2922,32.9118275642
2923,76.7522449493
2924,28.1938877106
2925,28.4507231712
2926,35.1572957039
2927,13.0627412796
2928,32.6272587776
2929,47.42590262
2930,61.4162793159
2931,64.1198358536
2932,74.2593727112
2933,32.701177597
2934,76.7266559601
2935,48.7074588239
2936,72.2168998718
2937,48.6300409734
2938,78.4960269928
2939,65.3207387924
2940,35.6102199554
2941,30.4165420532
2942,35.1754617691
2943,58.6820726395
2944,36.0458893776
2945,63.157828331
2946,32.2004542351
2947,36.2445673943
2948,35.6829171181
2949,32.4919080734
2950,31.3766770363
2951,62.9028940201
2952,31.8915109634
2953,77.5140552521
2954,29.6068725586
2955,32.8284788132
2956,30.9960536957
2957,17.4048099518
2958,27.9359235764
2959,48.2970515192
2960,57.3676278591
2961,58.6093540192
2962,75.6242008209
2963,34.687253952
2964,75.4519672394
2965,47.6444596052
2966,70.6450610161
2967,47.1710477471
2968,82.3516645432
2969,64.2834320068
2970,40.5320906639
2971,28.6569099426
2972,35.8590273857
2973,56.5716512203
2974,38.8192820549
2975,61.7015118599
2976,35.6211304665
2977,34.7690005302
2978,36.2313222885
2979,30.7993097305
2980,31.5248222351
2981,61.8534436226
2982,35.4293103218
2983,76.9822368622
2984,34.3943853378
2985,31.3061356544
2986,30.9947690964
2987,16.0578832626
2988,26.2605228424
2989,43.538465023
2990,63.4378051758
2991,54.2400212288
2992,78.239367485
2993,27.9951438904
2994,75.2802457809
2995,42.0494527817
2996,74.4587001801
2997,41.4256138802
2998,80.9091739655
2999,64.0849428177
3000,37.0612521172
3001,31.5784707069
3002,38.0311002731
3003,58.1256759167
3004,37.9990568161
3005,62.0736951828
3006,34.5226435661
3007,37.9436903
3008,38.6457896233
3009,33.6134462357
3010,35.219203949
3011,62.1350955963
3012,34.2083845139
3013,73.6191587448
3014,30.5477714539
3015,34.1116275787
3016,35.1206846237
3017,21.6355075836
3018,32.3711657524
3019,48.7026742101
3020,61.5942049026
3021,62.7150034904
3022,69.9690971375
3023,35.0017046928
3024,70.8697929382
3025,48.9751865566
3026,68.3402552605
3027,48.8449788988
3028,75.9405698776
3029,65.2787246704
3030,35.9351005554
3031,30.5052266121
3032,33.198600769
3033,59.3353536129
3034,36.2000176907
3035,63.4636602402
3036,32.7309422493
3037,35.5301971436
3038,34.9234957695
3039,31.5853099823
3040,30.696762085
3041,63.4570970535
3042,32.5706634521
3043,77.2069816589
3044,29.5759134293
3045,31.97205019
3046,30.6100387573
3047,18.4207420349
3048,26.5634765625
3049,46.7410603166
3050,56.4367883205
3051,57.0568413734
3052,72.2603130341
3053,32.9007282257
3054,70.9936151505
3055,45.4427708387
3056,67.4324011803
3057,45.2810441852
3058,76.9458703995
3059,65.9171690941
3060,34.1091070175
3061,29.2340354919
3062,32.4775714874
3063,59.6268725395
3064,34.2081184387
3065,64.0357503891
3066,30.4082007408
3067,34.6664972305
3068,33.5406618118
3069,30.1019253731
3070,29.3520298004
3071,63.6419219971
3072,30.0113782883
3073,79.110918045
3074,26.8056778908
3075,30.6984014511
3076,29.2012166977
3077,15.7439575195
3078,25.3640470505
3079,46.5981493592
3080,57.6264195442
3081,58.9397363663
3082,72.4667644501
3083,32.6257123947
3084,71.8581218719
3085,45.9763412476
3086,68.4581079483
3087,45.8447545767
3088,77.7248210907
3089,66.0919775963
3090,36.9664371014
3091,29.1694579124
3092,37.741330862
3093,58.8779876232
3094,37.3490381241
3095,64.657204628
3096,31.892015934
3097,35.8941707611
3098,37.7714352608
3099,29.7779717445
3100,32.8920106888
3101,64.451874733
3102,31.9330186844
3103,78.2868747711
3104,27.8898797035
3105,30.4068975449
3106,32.6821947098
3107,15.6885938644
3108,29.774037838
3109,48.90809834
3110,56.4283826351
3111,64.5387425423
3112,70.0808858871
3113,31.7065544128
3114,71.1709527969
3115,48.4862298667
3116,66.6333975792
3117,49.120719552
3118,77.1606330872
3119,66.8642807007
3120,38.0588793755
3121,29.8316059113
3122,36.8066725731
3123,59.9524619579
3124,38.4559822083
3125,65.7474660873
3126,34.1046037674
3127,35.9058709145
3128,37.1632289886
3129,30.4238977432
3130,32.3445653915
3131,65.7211103439
3132,34.1180677414
3133,80.0344390869
3134,31.6295642853
3135,30.6605958939
3136,31.9522132874
3137,17.0562858582
3138,28.1853990555
3139,46.9001404345
3140,58.0090956688
3141,61.693549633
3142,75.4543075562
3143,31.6897258759
3144,74.1000881195
3145,46.5926427841
3146,70.9017891884
3147,46.7315891683
3148,79.5633487701
3149,65.8766784668
3150,36.7436971664
3151,30.2220668793
3152,36.6477227211
3153,59.7552688122
3154,37.5519089699
3155,64.3325557709
3156,32.7085261345
3157,36.3981785774
3158,37.2346172333
3159,31.3559846878
3160,32.9071884155
3161,64.141898632
3162,32.9840841293
3163,78.8301973343
3164,28.4256949425
3165,31.6241669655
3166,32.6303601265
3167,17.6667537689
3168,28.2380990982
3169,46.1299527884
3170,59.7596797943
3171,62.1905879974
3172,76.9096355438
3173,33.135764122
3174,76.621307373
3175,47.2466740608
3176,71.6412220001
3177,46.5835771859
3178,88.3182134628
3179,66.4533390999
3180,38.9192261696
3181,29.9606666565
3182,38.563103199
3183,60.1877231598
3184,39.6782290936
3185,63.8167977333
3186,35.0063881874
3187,35.590965271
3188,39.2915554047
3189,32.3864593506
3190,34.5358915329
3191,63.6334991455
3192,34.6979856491
3193,79.9382171631
3194,33.416882515
3195,32.8123397827
3196,34.3019800186
3197,15.2517814636
3198,32.9558916092
3199,48.4140809476
3200,59.7510659695
3201,60.0723938942
3202,82.6551275253
3203,35.485376358
3204,82.5487718582
3205,48.2456371486
3206,74.6523628235
3207,47.820753593
3208,92.5596399307
3209,65.9028096199
3210,37.9473752975
3211,30.5922031403
3212,38.0072851181
3213,60.4916067123
3214,37.5340189934
3215,64.4532222748
3216,33.2120661736
3217,36.3211870193
3218,37.6269972324
3219,32.1495909691
3220,33.3140172958
3221,64.4597468376
3222,33.1843643188
3223,78.2172460556
3224,29.2424612045
3225,32.3087897301
3226,33.090004921
3227,18.5070562363
3228,29.4166946411
3229,48.2013542354
3230,60.7136650085
3231,62.1727581024
3232,71.8288536072
3233,35.0880117416
3234,71.7503414154
3235,48.471680671
3236,67.0511956215
3237,48.4973139167
3238,78.697388649
3239,66.0691165924
3240,37.4104092121
3241,29.2820835114
3242,38.0977900028
3243,59.4000177383
3244,38.2418324947
3245,64.7203731537
3246,33.4823627472
3247,35.6981091499
3248,38.4645116329
3249,30.2756652832
3250,34.0047655106
3251,64.6791687012
3252,33.4577150345
3253,78.7325334549
3254,30.2849035263
3255,30.4568524361
3256,33.7474765778
3257,15.9288082123
3258,31.4100022316
3259,48.312553525
3260,55.0103259087
3261,62.959731102
3262,74.8634147644
3263,33.0833673477
3264,75.3716697693
3265,48.3532625735
3266,70.6609039307
3267,48.4842524976
3268,83.4789848328
3269,65.1150155067
3270,37.7100605965
3271,27.2921447754
3272,39.5903513432
3273,58.9932539463
3274,38.158551693
3275,63.4791412354
3276,33.6278743744
3277,33.3863639832
3278,38.8880295753
3279,28.2216610909
3280,35.1079545021
3281,63.1490721703
3282,33.4190526009
3283,77.7120952606
3284,28.8322005272
3285,28.7831840515
3286,34.9780111313
3287,14.3991937637
3288,31.9159126282
3289,45.8847756386
3290,51.7677583694
3291,60.8711929321
3292,76.2977056503
3293,34.2748389244
3294,77.9482126236
3295,47.2208664715
3296,67.7411170006
3297,46.9111107588
3298,84.5604057312
3299,64.4976596832
3300,38.6238570213
3301,29.5390119553
3302,35.7960920334
3303,57.6443080902
3304,37.9889981747
3305,62.2916479111
3306,34.9062180519
3307,35.3533043861
3308,36.0747799873
3309,31.6523723602
3310,31.7248392105
3311,62.2606759071
3312,34.4736328125
3313,77.5545358658
3314,33.3208551407
3315,32.0550913811
3316,31.1482343674
3317,16.7071437836
3318,27.0236063004
3319,45.1479082704
3320,61.3696660995
3321,55.8249406815
3322,77.3580522537
3323,30.2558040619
3324,75.2408666611
3325,43.8252925873
3326,73.1453418732
3327,43.69120574
3328,80.8183736801
3329,67.4314312935
3330,35.9088177681
3331,28.9552459717
3332,36.1688976288
3333,60.6706795692
3334,36.8095293045
3335,66.3005518913
3336,32.6445336342
3337,35.2334432602
3338,36.5193958282
3339,29.8304800987
3340,32.5798130035
3341,66.1594920158
3342,32.5099024773
3343,79.0935230255
3344,27.5051765442
3345,30.0448980331
3346,32.2260417938
3347,16.9100103378
3348,27.1788311005
3349,48.3858897686
3350,51.9379169941
3351,62.9668807983
3352,73.0220689774
3353,32.8785238266
3354,72.9782924652
3355,48.0805905461
3356,67.6459035873
3357,48.5731802881
3358,81.4166221619
3359,63.6700429916
3360,35.5412063599
3361,29.926636219
3362,39.3247482777
3363,58.1920351982
3364,35.8508577347
3365,62.6648025513
3366,31.292924881
3367,36.3418979645
3368,38.2849402428
3369,30.798617363
3370,35.3262519836
3371,62.5807299614
3372,31.1362724304
3373,75.3806533813
3374,25.6971373558
3375,31.1625823975
3376,35.114233017
3377,18.8146219254
3378,32.6927061081
3379,46.3304069638
3380,47.502592206
3381,64.2786326408
3382,68.2139568329
3383,37.5272362232
3384,70.9348325729
3385,49.4590947926
3386,63.1581659317
3387,48.6930068135
3388,72.0029296875
3389,67.2383379936
3390,36.6953773499
3391,29.5906748772
3392,35.8603191376
3393,60.5326724052
3394,36.7383592129
3395,65.9209814072
3396,32.5375542641
3397,36.1183876991
3398,36.2231197357
3399,31.1850500107
3400,31.6699004173
3401,65.7074332237
3402,32.5202493668
3403,78.3577394485
3404,28.3591947556
3405,31.4221615791
3406,31.4153094292
3407,18.3765707016
3408,26.9047422409
3409,48.9791175127
3410,50.9758425951
3411,61.9996175766
3412,70.5795907974
3413,32.855134964
3414,70.0225439072
3415,48.0462562144
3416,64.6253986359
3417,48.5167142451
3418,76.3131952286
3419,67.3534712791
3420,36.4733562469
3421,27.9205141068
3422,36.8851861954
3423,59.3279700279
3424,36.3795089722
3425,64.8033714294
3426,32.6265377998
3427,34.9442968369
3428,36.7000894547
3429,29.1231594086
3430,33.1160988808
3431,64.8031826019
3432,32.4146404266
3433,80.2236185074
3434,29.0324807167
3435,29.2530899048
3436,32.7644348145
3437,13.8977394104
3438,30.1744165421
3439,47.7245050371
3440,60.6086339951
3441,61.2417411804
3442,79.7323122025
3443,34.7616891861
3444,80.1858787537
3445,47.9069265425
3446,75.9949951172
3447,48.1131398454
3448,89.8915758133
3449,67.0891714096
3450,36.4587979317
3451,29.0451850891
3452,35.8106632233
3453,60.5600738525
3454,37.3180818558
3455,65.1764960289
3456,33.5191984177
3457,35.0096755028
3458,36.5587177277
3459,30.281247139
3460,32.8070554733
3461,65.1927351952
3462,33.3422355652
3463,80.9312353134
3464,30.7514877319
3465,30.5201339722
3466,32.4197731018
3467,15.5277843475
3468,29.2875766754
3469,47.5199323744
3470,55.9942367077
3471,60.9824924469
3472,77.8984537125
3473,33.1938371658
3474,77.5132656097
3475,46.8295893967
3476,72.5955276489
3477,47.2853233069
3478,85.7895240784
3479,65.2833709717
3480,35.6944999695
3481,30.3163948059
3482,36.4540901184
3483,58.5835111141
3484,36.6397140026
3485,62.6140794754
3486,32.3560352325
3487,36.1605119705
3488,37.0150079727
3489,32.5291614532
3490,32.8917961121
3491,62.4041233063
3492,32.3414325714
3493,77.2656297684
3494,29.9011473656
3495,32.9107775688
3496,32.5194711685
3497,17.0916051865
3498,30.3138198853
3499,49.0422377586
3500,57.8652348518
3501,59.4098825455
3502,77.1252164841
3503,36.497451067
3504,77.7567071915
3505,48.5526324213
3506,72.0305871964
3507,48.9080357552
3508,83.4330940247
3509,65.5539107323
3510,35.9054718018
3511,30.5556020737
3512,36.136074543
3513,59.5456631184
3514,37.0270507336
3515,64.6004247665
3516,32.7605295181
3517,36.2386450768
3518,36.9163355827
3519,31.4175395966
3520,32.8676605225
3521,64.2837495804
3522,32.575129509
3523,77.7257394791
3524,29.7845277786
3525,31.6804919243
3526,32.4940509796
3527,17.7356157303
3528,30.0601258278
3529,47.9113709629
3530,52.654583931
3531,61.6544451714
3532,73.6301164627
3533,34.1417198181
3534,73.8989553452
3535,48.3068591058
3536,67.2717790604
3537,48.001819063
3538,81.6707439423
3539,71.9662284851
3540,30.8243408203
3541,32.0132446289
3542,34.0598430634
3543,64.3055791855
3544,31.9771571159
3545,69.6185631752
3546,26.3195343018
3547,38.5467181206
3548,33.4612612724
3549,33.1977667809
3550,28.8093338013
3551,69.1324739456
3552,25.7949399948
3553,83.5143499374
3554,21.6147480011
3555,33.4516339302
3556,28.4683356285
3557,16.7206821442
3558,26.9438495636
3559,55.8369727135
3560,53.8023322821
3561,70.2587614059
3562,71.7120609283
3563,40.0751495361
3564,73.896944046
3565,54.9922385216
3566,65.5447912216
3567,57.0667784214
3568,75.9767904282
3569,65.3830418587
3570,38.0609092712
3571,28.1814308167
3572,39.9694132805
3573,58.5902831554
3574,39.00467062
3575,63.2112350464
3576,34.4211988449
3577,33.9860172272
3578,40.031339407
3579,28.8926682472
3580,36.5011661053
3581,62.9608755112
3582,34.1986627579
3583,76.5814361572
3584,29.4759693146
3585,29.4846138954
3586,36.017116785
3587,14.94789505
3588,33.3346939087
3589,47.253462106
3590,51.0087676048
3591,62.233982563
3592,76.112279892
3593,34.0427341461
3594,77.6541395187
3595,48.1552275717
3596,68.2971997261
3597,48.2175545096
3598,83.1944503784
3599,67.1144313812
3600,38.8575997353
3601,29.0085411072
3602,38.6915302277
3603,59.832572937
3604,38.6903414726
3605,65.2743272781
3606,34.4041013718
3607,36.3531217575
3608,38.5340466499
3609,30.7915935516
3610,34.5640897751
3611,65.1871232986
3612,34.3506832123
3613,80.3370809555
3614,30.9824466705
3615,31.0654535294
3616,34.1477251053
3617,15.6768951416
3618,30.8094563484
3619,48.4681948721
3620,52.2755455971
3621,63.5923261642
3622,76.2240800858
3623,32.3758335114
3624,76.1258211136
3625,47.8842589259
3626,70.9124994278
3627,48.3059265912
3628,83.666516304
3629,66.7207231522
3630,40.199985981
3631,30.5481147766
3632,38.0176692009
3633,60.4646930695
3634,39.814453125
3635,65.5284576416
3636,35.4840660095
3637,37.8359012604
3638,38.5598223209
3639,32.9672527313
3640,33.7344317436
3641,65.5563397408
3642,35.2414541245
3643,80.8290052414
3644,32.8423504829
3645,33.4800209999
3646,33.4080619812
3647,17.7600660324
3648,29.1227817535
3649,48.1600986421
3650,58.7610239983
3651,62.2002868652
3652,78.0933523178
3653,31.5339131355
3654,76.5892782211
3655,47.3959132433
3656,72.2649307251
3657,46.7356674671
3658,84.5159397125
3659,66.7701158524
3660,36.4797413349
3661,29.8102369308
3662,33.2938456535
3663,60.0965924263
3664,37.1886198521
3665,65.9535684586
3666,34.1885919571
3667,35.9083786011
3668,34.9824028015
3669,30.3955478668
3670,31.3612575531
3671,65.9992761612
3672,34.1013736725
3673,81.374130249
3674,31.6373934746
3675,30.579709053
3676,31.0968089104
3677,17.1718969345
3678,25.5599584579
3679,45.9618641138
3680,58.4734876156
3681,60.5561828613
3682,75.8510541916
3683,30.1496973038
3684,73.3984737396
3685,44.6045393944
3686,73.4441871643
3687,44.9228639603
3688,81.0480136871
3689,65.5150022507
3690,36.6798462868
3691,30.9056367874
3692,37.1727790833
3693,59.376190424
3694,36.9994504452
3695,64.329387188
3696,33.0531220436
3697,37.0609059334
3698,37.9633405209
3699,31.728076458
3700,34.3274860382
3701,64.0556044579
3702,33.0187883377
3703,76.2470998764
3704,28.7637848854
3705,31.9069018364
3706,34.245926857
3707,19.156668663
3708,31.6855916977
3709,48.6671966314
3710,57.9831776619
3711,63.5295982361
3712,72.3664512634
3713,34.888958931
3714,73.2454576492
3715,49.2303527892
3716,70.6374378204
3717,48.7093120515
3718,79.5208768845
3719,67.3005781174
3720,36.6765496731
3721,29.9229183197
3722,36.8482146263
3723,61.0723214149
3724,37.8925609589
3725,66.0515813828
3726,33.3473167419
3727,36.1941347122
3728,37.5686559677
3729,30.9264850616
3730,33.2506399155
3731,66.0125041008
3732,33.4402427673
3733,79.2882184982
3734,29.3184843063
3735,31.0151052475
3736,33.0689234734
3737,18.0332107544
3738,28.943944931
3739,48.1212216318
3740,51.1727260351
3741,63.0305457115
3742,73.9521217346
3743,34.2211647034
3744,73.5125255585
3745,48.3483076394
3746,68.5119781494
3747,48.4855038375
3748,79.2081956863
3749,65.4451889992
3750,37.7338356972
3751,30.7659931183
3752,37.56108284
3753,60.2647976875
3754,37.2022147179
3755,63.8794755936
3756,33.0511064529
3757,36.6345391273
3758,37.1356072426
3759,32.6633663177
3760,32.9358744621
3761,63.8076996803
3762,32.9719247818
3763,77.3141241074
3764,29.4160079956
3765,32.8666377068
3766,32.7197599411
3767,19.5865802765
3768,29.2597560883
3769,47.9761707187
3770,61.0489854813
3771,61.1197843552
3772,69.9810876846
3773,35.3336048126
3774,69.6839761734
3775,48.1579215825
3776,64.720717907
3777,48.0102128461
3778,76.8658018112
3779,65.8563394547
3780,37.2754812241
3781,31.1078853607
3782,37.3148674965
3783,59.762417078
3784,37.7350866795
3785,64.3921923637
3786,33.6009678841
3787,36.7817802429
3788,37.9762580395
3789,31.9512004852
3790,33.9626626968
3791,64.1567029953
3792,33.6603841782
3793,78.0462999344
3794,30.0337986946
3795,32.0790410042
3796,33.7308783531
3797,18.1079149246
3798,30.3348941803
3799,48.740729928
3800,54.9423766136
3801,63.2607507706
3802,73.7235088348
3803,34.4602804184
3804,73.9264125824
3805,48.7181738913
3806,69.721394062
3807,48.762981981
3808,78.4894037247
3809,67.4262242317
3810,37.2504558563
3811,29.0639491081
3812,36.7641105652
3813,60.5554332733
3814,37.7665565014
3815,66.3597679138
3816,32.8386554718
3817,35.8666119576
3818,37.1751608849
3819,30.2666444778
3820,32.3303890228
3821,65.9956011772
3822,32.774851799
3823,79.8400526047
3824,30.3959770203
3825,30.5737280846
3826,31.8384962082
3827,16.7434616089
3828,29.3337235451
3829,48.3663161695
3830,51.4867293835
3831,62.4484848976
3832,74.2021980286
3833,32.9687833786
3834,73.8774347305
3835,48.0048842132
3836,68.3056569099
3837,48.2065841854
3838,81.5799036026
3839,66.1044330597
3840,37.5488119125
3841,30.9974913597
3842,37.3992033005
3843,61.0388946533
3844,37.3617525101
3845,64.9995975494
3846,32.9286489487
3847,36.7739481926
3848,37.2271614075
3849,32.5491514206
3850,32.9701638222
3851,64.983839035
3852,32.9550075531
3853,78.7130413055
3854,28.844522953
3855,32.6427197456
3856,32.702293396
3857,19.005320549
3858,28.9309530258
3859,48.4730891883
3860,61.5465831757
3861,62.8060798645
3862,70.8923978806
3863,35.1457443237
3864,70.7104225159
3865,48.8120571077
3866,66.4477415085
3867,48.7178256512
3868,77.0010251999
3869,66.1857891083
3870,34.9656543732
3871,29.5599975586
3872,35.4825181961
3873,59.9763214588
3874,35.6760835648
3875,64.882420063
3876,31.4794535637
3877,35.8280639648
3878,35.673684597
3879,30.794883728
3880,32.0160684586
3881,64.6747226715
3882,31.3915214539
3883,78.2505598068
3884,27.5716538429
3885,31.0581765175
3886,31.6935138702
3887,17.5714302063
3888,28.5918016434
3889,47.6552200913
3890,42.7122101784
3891,61.8951015472
3892,70.8462381363
3893,34.3391346931
3894,71.0023584366
3895,47.6500302404
3896,62.1650848389
3897,47.948823832
